	NGS3280	NGS3281	NGS3282	NGS3283	NGS3284	NGS3285	NGS3286	NGS3287	NGS3288	NGS3289	NGS3290	NGS3291
Serhl	61	78	86	55	48	49	58	53	78	68	30	53
Serinc1	5302	4823	4482	4197	3866	3910	3859	3321	4873	4705	4439	4469
Serinc2	35	18	42	22	30	23	39	23	40	34	19	29
Serinc3	3808	3305	3062	2876	2547	2415	2869	2095	3190	2913	2511	3149
Serinc4	0	2	1	0	0	1	1	4	0	6	2	2
Serinc5	484	264	553	547	416	423	501	397	673	476	462	437
Serp1	1835	1958	1833	1576	1424	1240	1640	1163	1984	1488	1505	1468
Serp2	579	613	480	439	421	376	432	358	577	435	436	587
Serpina10	0	0	2	1	0	0	0	0	0	1	0	0
Serpina11	0	0	0	1	0	0	0	0	0	1	0	0
Serpina12	0	1	0	0	1	1	1	1	0	1	0	0
Serpina1a	0	0	0	0	0	0	0	0	0	0	0	0
Serpina1b	0	0	0	0	0	0	0	0	0	0	0	0
Serpina1c	0	0	0	0	0	0	0	0	0	0	0	0
Serpina1d	0	0	0	0	0	0	0	0	1	0	0	0
Serpina1e	0	0	0	0	0	0	0	0	0	0	0	0
Serpina1f	0	0	0	0	0	0	0	0	0	0	0	0
Serpina3a	0	0	0	0	0	0	0	0	0	0	0	0
Serpina3b	0	0	0	0	0	0	0	0	0	0	0	0
Serpina3c	0	0	3	0	0	0	1	4	0	1	0	0
Serpina3f	0	0	0	0	0	0	0	0	0	0	0	0
Serpina3g	0	1	0	2	1	1	1	2	2	4	2	1
Serpina3h	0	3	1	1	0	0	0	0	0	1	1	0
Serpina3i	0	0	0	0	0	0	0	0	0	0	0	0
Serpina3j	0	0	0	0	0	0	0	0	0	0	0	0
Serpina3k	0	0	0	0	0	0	1	0	0	0	0	0
Serpina3m	0	0	0	0	0	0	0	0	0	0	0	0
Serpina3n	44	29	46	49	44	34	51	30	84	61	46	30
Serpina4-ps1	0	0	0	0	0	0	0	0	0	0	0	0
Serpina5	0	0	0	0	0	0	0	0	0	0	0	0
Serpina6	0	0	0	0	0	0	0	0	0	0	0	0
Serpina7	0	0	0	0	0	0	0	0	0	0	0	0
Serpina9	0	0	0	0	1	0	0	0	0	0	0	0
Serpinb10	0	0	0	0	0	0	0	0	0	0	0	0
Serpinb11	2	1	0	0	0	0	0	0	0	0	0	1
Serpinb12	0	0	0	0	0	0	0	0	0	0	0	0
Serpinb13	0	0	0	0	0	0	0	0	0	0	0	0
Serpinb1a	36	42	33	63	39	32	43	30	70	43	21	28
Serpinb1b	0	3	12	7	7	3	4	3	14	11	0	2
Serpinb1c	0	0	0	0	0	0	0	0	0	0	0	0
Serpinb2	3	1	0	5	5	2	2	2	0	0	1	0
Serpinb3a	0	0	0	0	0	0	0	0	0	0	0	0
Serpinb3b	0	1	0	0	0	0	0	0	0	0	0	0
Serpinb3c	0	0	0	0	0	0	0	0	0	0	0	0
Serpinb3d	0	0	0	0	0	0	0	0	0	0	0	0
Serpinb5	0	0	1	0	0	0	0	0	0	1	1	0
Serpinb6a	111	120	116	129	105	88	117	105	124	144	107	94
Serpinb6b	7	8	7	5	4	0	4	2	6	8	6	6
Serpinb6c	0	0	0	0	0	0	0	1	0	0	1	0
Serpinb6d	0	0	0	0	0	0	0	0	0	0	0	0
Serpinb6e	0	0	0	1	0	0	0	0	0	0	0	0
Serpinb7	0	0	0	0	0	0	0	0	0	0	0	0
Serpinb8	23	8	10	7	13	6	12	9	14	12	6	14
Serpinb9	37	60	50	30	47	40	46	32	56	46	39	38
Serpinb9b	0	0	0	1	0	0	1	0	0	2	0	0
Serpinb9c	0	0	0	0	0	0	0	0	0	0	0	0
Serpinb9d	0	0	0	0	0	0	0	0	0	0	0	0
Serpinb9e	0	0	0	0	0	0	0	0	0	0	0	0
Serpinb9f	0	0	0	0	0	0	0	0	0	0	0	0
Serpinb9g	0	0	0	0	0	0	0	0	0	0	0	0
Serpinc1	4	2	0	0	0	1	0	0	0	0	1	0
Serpind1	7	5	9	9	9	0	3	3	6	7	0	4
Serpine1	4	4	9	5	3	5	9	3	2	3	0	7
Serpine2	1835	1529	1453	1689	1570	1119	978	1149	1658	1450	1273	1673
Serpine3	0	0	0	0	0	0	0	0	1	0	1	0
Serpinf1	58	48	58	38	51	29	39	31	49	56	34	30
Serpinf2	3	0	0	2	3	2	1	2	2	0	1	1
Serping1	22	20	67	25	22	5	15	12	21	29	12	17
Serpinh1	60	40	85	32	51	33	43	37	70	63	33	24
Serpini1	2110	1888	1265	1384	1360	1128	1284	925	1554	1290	1261	2124
Serpini2	0	0	0	0	0	0	0	0	0	0	0	0
Sertad1	62	93	73	58	41	57	60	45	77	47	55	83
Sertad2	341	321	323	371	256	315	264	274	367	368	320	412
Sertad3	122	99	60	78	74	57	69	99	120	61	59	99
Sertad4	316	290	437	383	281	361	393	336	494	355	387	317
Sertm1	439	612	529	492	516	454	488	416	631	486	489	523
Sesn1	343	211	274	302	311	242	281	197	310	297	273	343
Sesn2	0	3	0	1	0	0	0	2	0	0	0	0
Sesn3	49	25	35	49	46	27	43	32	46	36	21	56
Sestd1	405	337	383	316	322	298	267	248	390	371	315	419
Set	1525	1112	1418	1289	1209	1019	1139	955	1431	1436	1333	1350
Setbp1	178	141	164	197	152	115	175	118	198	165	111	130
Setd1a	191	149	127	139	98	106	130	92	144	138	131	173
Setd1b	1213	1148	932	900	748	752	845	629	1139	888	773	1184
Setd2	542	400	479	493	458	424	412	334	564	482	413	510
Setd3	1146	1146	954	1028	889	783	834	667	1113	969	887	1099
Setd4	40	44	31	44	37	25	48	27	43	34	34	47
Setd5	450	408	391	413	348	317	317	316	362	392	378	418
Setd6	130	148	141	116	93	93	104	99	148	131	108	120
Setd7	593	365	473	474	445	395	481	334	605	576	429	433
Setd8	478	375	494	459	406	395	531	375	559	447	386	459
Setdb1	172	61	152	149	134	119	131	93	179	159	149	140
Setdb2	7	2	9	13	8	0	6	9	7	15	8	5
Setmar	41	14	32	18	20	15	28	15	22	20	20	24
Setx	258	166	265	250	242	208	208	151	301	250	225	251
Sez6	1466	2029	1341	1337	1245	1293	1182	1064	1646	1324	1121	1490
Sez6l	431	395	489	454	386	412	451	351	623	480	454	460
Sez6l2	858	775	646	620	525	529	591	442	733	664	618	695
Sf1	1419	1411	1290	1144	1123	994	1130	908	1412	1254	994	1211
Sf3a1	474	468	360	363	363	294	312	249	414	373	295	377
Sf3a2	96	96	57	58	56	56	56	52	81	56	60	69
Sf3a3	137	188	127	136	131	105	134	114	143	154	121	159
Sf3b1	2125	1781	1743	1971	1658	1458	1633	1355	2092	1926	1756	1952
Sf3b2	1461	1649	1381	1437	1228	1186	1259	997	1535	1411	1293	1396
Sf3b3	255	262	261	227	210	202	201	174	263	225	200	226
Sf3b4	98	87	100	107	90	66	105	104	131	134	98	90
Sf3b5	287	297	250	272	233	203	270	189	265	302	242	243
Sf3b6	569	425	501	534	449	379	434	358	552	466	482	520
Sfi1	66	54	61	55	39	35	25	33	66	50	41	68
Sfmbt1	189	177	188	179	208	178	163	134	221	240	153	161
Sfmbt2	34	28	32	23	30	24	14	7	32	17	17	28
Sfn	19	28	15	9	17	8	22	13	12	10	10	11
Sfpq	1489	1362	1429	1265	1375	1181	1417	996	1677	1333	1048	1247
Sfr1	2165	2401	2095	2007	1987	1651	1725	1366	2224	1891	1750	1868
Sfrp1	39	39	46	30	35	18	53	33	53	65	19	45
Sfrp2	18	10	12	12	11	6	2	6	9	15	9	8
Sfrp4	21	12	27	21	18	7	25	9	13	22	19	20
Sfrp5	20	20	53	22	13	2	15	12	22	49	0	10
Sfswap	777	844	778	861	728	675	557	519	834	766	592	697
Sft2d1	123	15	142	162	154	132	130	111	179	161	170	122
Sft2d2	294	272	273	208	199	173	221	159	268	247	168	268
Sft2d3	72	99	111	139	98	86	83	91	119	116	89	76
Sfta2	0	0	0	0	0	0	1	0	3	0	0	0
Sftpa1	0	0	0	0	0	0	0	0	0	0	0	0
Sftpb	0	0	0	1	0	0	0	0	0	0	0	0
Sftpc	3	1	3	1	3	3	2	6	3	4	1	1
Sftpd	1	0	0	0	0	0	0	0	0	0	0	0
Sfxn1	1518	1785	1304	1310	1180	1041	1165	964	1491	1329	1134	1422
Sfxn2	95	172	135	87	84	59	84	78	105	83	80	107
Sfxn3	608	586	393	328	346	329	355	316	499	394	370	588
Sfxn4	73	57	57	52	65	36	58	47	65	56	41	77
Sfxn5	1122	1226	950	1036	851	731	792	627	1032	912	656	942
Sgca	0	1	0	1	1	1	0	1	0	1	2	1
Sgcb	247	150	216	224	213	188	189	162	250	229	224	226
Sgcd	1	1	2	1	0	1	1	0	2	0	0	1
Sgce	97	41	108	101	84	73	85	68	83	93	80	72
Sgcg	2	0	1	2	2	2	2	0	3	3	0	1
Sgcz	4	0	1	2	4	0	0	0	0	0	0	2
Sgip1	499	436	431	511	448	362	467	351	506	503	521	531
Sgk1	510	861	630	750	315	375	918	292	562	562	367	623
Sgk2	67	99	81	127	82	78	87	61	107	73	51	66
Sgk3	130	117	124	117	69	61	158	57	119	94	60	91
Sgms1	301	214	326	315	291	227	381	205	352	271	299	281
Sgms2	67	59	72	66	43	22	103	54	101	92	27	39
Sgol1	5	6	4	0	4	3	3	3	6	1	2	4
Sgol2a	8	5	15	11	10	5	17	14	21	15	13	11
Sgol2b	0	0	0	0	0	0	0	0	0	0	0	0
Sgpl1	464	313	320	328	298	260	283	281	418	336	326	406
Sgpp1	390	278	322	293	262	238	300	237	359	324	323	324
Sgpp2	75	43	65	36	26	29	26	22	28	66	22	59
Sgsh	47	66	38	58	46	31	65	44	56	50	46	74
Sgsm1	866	902	485	432	559	324	446	322	569	474	401	742
Sgsm2	678	873	473	532	517	449	557	448	747	483	517	644
Sgsm3	130	113	114	84	84	72	95	81	133	100	84	122
Sgta	1605	1676	1116	1132	1142	1013	1187	989	1315	1202	1025	1466
Sgtb	54	53	49	61	60	62	28	30	48	44	47	56
Sh2b1	2046	2417	1609	1361	1164	1187	1616	1234	1444	1325	1107	1748
Sh2b2	19	16	5	9	8	15	14	14	22	10	10	15
Sh2b3	66	54	71	50	46	30	53	36	63	55	41	63
Sh2d1a	0	0	0	0	0	0	0	0	0	0	0	0
Sh2d1b1	1	0	0	0	0	0	1	0	0	0	0	0
Sh2d1b2	0	0	0	0	0	0	0	0	0	0	0	0
Sh2d2a	0	0	0	0	0	0	0	2	0	0	0	0
Sh2d3c	107	126	65	75	67	51	54	64	100	73	86	149
Sh2d4a	3	1	3	0	3	1	2	0	1	2	0	2
Sh2d4b	0	2	0	0	0	0	4	0	0	0	0	0
Sh2d5	157	134	116	115	103	67	113	70	116	118	95	121
Sh2d7	0	1	0	0	1	0	0	1	1	0	0	0
Sh3bgr	10	9	15	5	14	6	12	8	7	13	5	13
Sh3bgrl	317	269	436	414	368	285	364	260	498	427	420	241
Sh3bgrl2	26	37	18	22	20	18	21	25	32	19	19	17
Sh3bgrl3	480	516	450	506	455	504	445	445	600	524	448	474
Sh3bp1	57	27	33	24	36	24	23	28	43	39	28	39
Sh3bp2	24	8	24	38	20	22	28	28	34	22	15	21
Sh3bp4	59	84	53	53	53	53	54	55	65	74	56	61
Sh3bp5	1931	2122	2242	2902	2721	2724	3133	2087	3403	2813	2985	2289
Sh3bp5l	371	350	274	227	284	220	232	153	363	240	189	269
Sh3d19	106	115	101	91	73	58	122	62	129	117	58	86
Sh3d21	9	4	5	7	1	2	2	4	5	2	5	6
Sh3gl1	89	51	79	96	90	70	95	80	105	102	98	84
Sh3gl2	2688	3115	2239	2353	2071	1976	2125	1811	2576	2377	2279	2625
Sh3gl3	206	194	194	230	252	168	186	138	276	204	158	189
Sh3glb1	886	796	802	789	684	660	627	546	881	763	607	854
Sh3glb2	516	507	423	440	411	370	344	271	476	404	407	490
Sh3kbp1	198	154	165	146	145	116	152	110	191	174	136	159
Sh3pxd2a	236	256	223	239	204	190	219	154	268	223	241	242
Sh3pxd2b	120	146	124	105	91	69	116	81	116	111	93	111
Sh3rf1	1210	1378	1084	1240	1042	1165	1199	923	1543	1093	1340	1226
Sh3rf2	1	0	0	2	2	0	2	0	0	1	0	1
Sh3rf3	94	91	55	58	50	52	60	25	58	36	35	51
Sh3tc1	6	6	5	6	7	2	1	3	9	3	8	4
Sh3tc2	9	11	8	9	10	12	4	5	10	5	4	5
Sh3yl1	20	20	36	15	13	26	16	19	30	34	19	30
Shank1	31	19	15	25	23	24	26	19	24	25	31	26
Shank2	6	6	2	13	6	6	13	3	3	7	7	13
Shank3	10	7	9	11	7	12	1	8	11	11	14	5
Sharpin	81	83	76	75	54	55	76	61	91	67	71	79
Shb	49	49	51	34	35	37	51	55	65	53	43	69
Shbg	0	0	0	0	0	0	0	0	0	0	0	0
Shc1	49	37	41	37	33	27	37	32	36	41	20	37
Shc2	276	236	220	254	214	151	246	175	323	276	254	316
Shc3	6	5	0	1	0	2	2	0	3	0	1	7
Shc4	40	20	35	42	37	17	34	14	27	29	17	43
Shcbp1	6	6	7	5	4	2	10	0	3	6	3	0
Shcbp1l	59	85	79	66	56	59	81	61	82	57	48	88
Shd	63	28	43	34	36	24	27	34	56	50	30	48
She	65	69	49	44	33	36	45	26	64	45	21	65
Shf	33	32	23	15	26	17	30	12	18	26	17	28
Shfm1	543	316	585	518	476	427	552	371	693	602	557	507
Shh	15	17	11	9	12	5	11	4	9	10	17	14
Shisa2	4	6	11	10	4	3	3	6	11	11	9	5
Shisa3	14	3	1	0	0	1	1	0	2	4	4	7
Shisa4	177	235	163	139	133	121	159	107	226	164	119	208
Shisa5	1252	1215	777	748	715	659	834	665	869	731	539	1128
Shisa6	314	211	670	564	497	579	697	476	845	581	677	341
Shisa7	165	218	193	204	171	216	199	154	242	176	189	190
Shisa8	15	12	15	14	15	12	6	6	9	5	6	10
Shisa9	169	79	164	145	138	91	104	97	158	176	80	125
Shkbp1	92	93	97	86	61	80	65	45	63	65	77	96
Shmt1	12	17	15	21	9	8	7	14	18	22	19	7
Shmt2	42	53	36	36	31	39	27	24	40	37	36	43
Shoc2	278	297	221	241	250	230	196	155	251	250	172	267
Shox2	54	92	140	9	37	3	0	2	2	180	3	12
Shpk	8	16	14	14	17	6	21	8	11	10	9	7
Shprh	192	127	243	251	194	165	186	139	237	206	232	190
Shq1	16	17	14	12	9	17	16	15	19	18	17	18
Shroom1	27	29	28	18	16	12	23	12	31	16	17	25
Shroom2	403	368	318	402	381	371	330	260	476	394	321	379
Shroom3	24	31	30	18	22	12	28	23	30	41	22	19
Shroom4	0	1	0	0	0	0	0	0	0	0	0	0
Shtn1	128	123	167	195	142	113	115	88	146	177	154	147
Siae	128	95	95	85	99	84	94	68	109	107	61	100
Siah1a	365	253	317	284	317	234	262	239	371	320	302	301
Siah1b	68	123	67	78	81	62	82	54	92	72	51	78
Siah2	79	59	60	51	46	56	64	56	91	72	80	73
Siah3	0	0	0	0	0	0	0	1	0	0	0	0
Sidt1	271	224	190	167	146	179	153	141	220	183	153	213
Sidt2	397	401	373	343	303	257	298	251	347	327	309	341
Sigirr	4	4	2	2	0	3	8	1	5	0	0	1
Siglec1	1	2	2	1	2	4	2	1	3	3	4	0
Siglec15	0	0	0	0	0	0	0	0	0	0	0	0
Siglece	4	2	1	2	4	3	0	1	2	0	1	5
Siglecf	4	4	7	9	4	8	8	3	4	5	7	7
Siglecg	0	2	0	0	0	0	1	1	0	0	1	0
Siglech	82	42	52	46	61	40	54	38	69	62	63	47
Sigmar1	48	37	36	29	44	27	40	24	43	37	31	50
Sik1	52	35	37	34	27	19	43	30	50	33	21	57
Sik2	10	6	5	5	9	6	11	6	6	3	7	10
Sik3	423	284	410	347	282	288	342	279	387	380	277	349
Sike1	306	217	265	295	246	307	252	204	397	268	260	302
Sil1	122	136	129	91	72	68	97	83	92	95	85	124
Sim1	1	0	0	3	0	0	0	0	0	2	0	0
Sim2	6	4	3	2	3	3	3	2	5	5	1	2
Simc1	150	138	147	135	128	100	128	90	149	102	110	169
Sin3a	121	94	90	116	84	76	78	55	85	115	72	57
Sin3b	290	310	231	297	266	203	193	217	335	266	298	265
Sipa1	62	51	40	50	53	40	39	27	59	46	53	62
Sipa1l1	1408	928	1148	1100	1056	990	930	831	1211	1071	928	1218
Sipa1l2	429	441	420	353	339	338	373	308	434	385	298	355
Sipa1l3	294	280	354	427	314	380	393	315	481	351	378	229
Sirpa	1925	1359	1253	1401	1229	1163	1282	1101	1603	1395	1339	1775
Sirpb1a	0	0	0	0	0	0	0	0	0	0	0	0
Sirpb1b	0	0	0	0	0	0	0	0	0	0	1	0
Sirt1	248	191	183	190	190	139	212	147	245	193	169	228
Sirt2	495	356	384	415	313	304	370	277	494	379	322	340
Sirt3	107	87	87	64	73	74	49	71	111	85	55	103
Sirt4	22	15	28	25	17	18	24	10	34	34	16	26
Sirt5	103	72	117	106	85	88	85	75	116	87	84	131
Sirt6	16	7	16	7	16	9	13	5	14	14	14	15
Sirt7	327	193	257	207	214	146	165	151	295	214	203	194
Sis	0	0	0	0	0	0	0	0	0	0	0	0
Sit1	0	0	0	0	0	0	0	0	0	0	0	2
Siva1	113	95	84	90	92	69	58	76	82	96	62	99
Six1	2	1	1	4	1	0	3	2	1	0	0	0
Six2	3	2	5	4	1	0	0	0	0	4	0	1
Six3	53	100	74	79	20	21	40	17	56	59	2	7
Six3os1	3	11	17	14	6	2	9	4	18	16	0	0
Six4	0	0	0	0	0	0	2	0	0	0	0	0
Six5	32	17	24	14	11	13	14	12	14	21	10	7
Six6	0	0	2	0	0	0	0	0	0	0	0	0
Ska1	0	3	0	2	2	1	3	4	3	0	2	4
Ska2	14	21	20	19	21	17	15	7	22	29	15	19
Ska3	0	1	5	3	0	7	4	9	11	2	3	3
Skap1	4	7	4	5	2	7	10	5	6	12	0	17
Skap2	148	162	134	144	140	94	102	108	194	152	130	105
Ski	619	476	484	507	478	426	495	353	604	508	485	566
Skida1	63	54	77	85	81	88	64	54	87	79	62	54
Skil	535	465	506	481	460	480	545	435	621	510	486	568
Skint1	0	0	0	0	0	0	0	0	0	0	0	0
Skint10	0	0	0	0	0	0	0	0	0	0	0	0
Skint11	0	0	0	0	0	0	0	0	0	0	0	0
Skint2	0	0	0	0	0	0	0	0	0	0	0	0
Skint3	0	0	0	0	1	0	0	1	0	0	0	0
Skint4	0	0	0	0	0	0	0	0	0	0	0	0
Skint5	0	0	0	0	0	0	0	0	0	0	0	0
Skint6	0	0	0	0	0	0	0	0	0	0	0	0
Skint7	0	0	0	0	0	0	0	0	0	0	0	0
Skint8	0	0	0	0	0	0	0	0	0	0	0	0
Skint9	0	0	0	0	0	0	0	0	0	0	0	0
Skiv2l	237	66	250	229	212	178	236	130	313	274	274	231
Skiv2l2	421	390	439	469	436	379	388	292	420	472	381	372
Skor1	3	8	2	1	2	0	3	1	2	5	4	4
Skor2	0	0	0	0	0	0	0	0	0	0	0	0
Skp1a	1305	1448	1151	1221	1156	970	1128	823	1311	1243	1087	1175
Skp2	27	10	18	16	10	16	17	10	18	18	11	25
Sla	82	112	60	66	78	50	69	55	76	72	71	91
Sla2	2	2	2	4	1	4	3	1	2	2	3	5
Slain1	74	29	101	78	91	70	66	45	108	77	58	58
Slain1os	0	0	0	0	0	0	0	0	0	0	0	0
Slain2	413	329	327	346	329	288	345	278	403	377	287	348
Slamf1	0	0	0	0	0	0	1	0	3	2	0	0
Slamf6	0	0	0	0	0	0	0	0	0	2	0	0
Slamf7	12	7	8	2	7	10	15	10	10	14	2	5
Slamf8	2	5	3	8	1	5	3	6	7	10	2	2
Slamf9	11	13	10	10	9	12	7	6	13	14	10	7
Slbp	12	11	15	16	8	9	6	4	12	13	17	11
Slc10a1	0	0	0	2	2	0	0	0	0	0	0	0
Slc10a2	0	0	0	0	0	0	0	0	0	0	0	0
Slc10a3	14	4	12	9	12	10	12	5	23	18	9	16
Slc10a4	7	3	4	9	3	5	4	2	2	1	2	2
Slc10a5	0	0	0	0	0	0	0	0	0	0	0	0
Slc10a6	0	0	0	0	0	0	0	0	0	0	0	0
Slc10a7	47	50	68	42	27	27	45	33	47	33	38	35
Slc11a1	9	5	17	13	19	9	11	16	13	12	17	5
Slc11a2	451	475	392	391	331	321	343	256	395	363	304	432
Slc12a1	1	3	0	0	1	1	2	1	3	3	0	1
Slc12a2	743	684	789	640	513	432	728	501	863	705	423	517
Slc12a3	0	0	0	0	0	1	0	0	0	1	0	0
Slc12a4	84	131	103	83	56	69	99	105	129	92	56	78
Slc12a5	2720	2011	2046	2032	1814	1533	1734	1555	2235	2245	1708	2617
Slc12a6	200	136	160	161	161	145	151	121	210	203	157	207
Slc12a7	13	20	23	23	16	13	10	17	26	31	15	13
Slc12a8	2	5	9	0	4	4	2	3	3	1	3	5
Slc12a9	185	193	122	172	137	90	114	136	174	130	136	180
Slc13a1	0	0	0	0	0	0	0	0	0	0	1	0
Slc13a2	0	1	0	0	0	0	0	0	0	0	0	0
Slc13a2os	0	0	0	0	0	0	0	0	0	0	0	0
Slc13a3	135	129	165	80	101	56	96	53	85	89	51	84
Slc13a4	44	43	81	19	28	7	57	28	44	56	6	28
Slc13a5	32	44	25	15	12	20	15	21	35	28	24	54
Slc14a1	27	42	68	52	43	38	46	42	70	59	41	51
Slc14a2	0	2	4	0	1	0	3	3	9	3	2	0
Slc15a1	0	0	0	0	0	0	0	0	0	0	0	0
Slc15a2	129	82	107	125	67	96	148	103	130	126	70	84
Slc15a3	16	15	23	28	17	14	16	26	21	22	24	23
Slc15a4	297	356	247	219	192	201	248	175	273	246	160	271
Slc15a5	1	1	1	1	1	1	1	0	1	1	0	3
Slc16a1	159	136	206	252	193	194	179	189	263	242	196	209
Slc16a10	13	9	7	18	7	6	9	7	7	13	13	16
Slc16a11	50	42	47	43	49	25	43	32	34	48	25	49
Slc16a12	11	8	18	5	7	6	14	11	9	15	10	9
Slc16a13	14	11	16	9	10	9	4	5	13	11	2	7
Slc16a14	0	0	0	0	0	0	0	0	0	1	0	0
Slc16a2	299	355	321	298	270	175	283	251	427	311	232	258
Slc16a3	16	22	10	25	16	12	17	11	14	21	4	21
Slc16a4	4	3	11	6	11	7	9	5	24	15	7	5
Slc16a5	0	0	0	0	0	0	0	0	0	0	0	0
Slc16a6	208	225	218	196	178	148	269	201	284	225	138	202
Slc16a7	7	2	5	4	9	5	7	9	12	9	8	6
Slc16a8	12	19	13	6	3	2	11	11	20	32	0	0
Slc16a9	21	6	12	15	18	3	12	2	11	19	10	3
Slc17a1	0	0	0	0	0	0	0	1	0	0	0	0
Slc17a2	0	0	0	0	0	0	0	0	0	0	0	1
Slc17a3	0	0	0	0	0	0	0	0	0	0	0	0
Slc17a4	0	0	0	0	0	0	0	0	0	0	0	0
Slc17a5	186	109	166	135	121	117	123	104	193	157	139	161
Slc17a6	342	326	333	145	194	143	155	156	161	446	92	301
Slc17a7	7104	7206	5429	5753	5080	5204	6098	4772	7840	4913	6376	6774
Slc17a8	25	17	26	17	16	24	31	19	28	16	31	19
Slc17a9	6	1	3	5	0	1	4	0	4	1	4	6
Slc18a1	3	2	1	2	0	0	2	0	4	2	0	2
Slc18a2	9	3	20	14	7	5	19	6	30	16	10	14
Slc18a3	0	1	0	1	2	0	0	0	0	0	2	2
Slc18b1	88	79	77	92	93	64	82	75	116	87	78	96
Slc19a1	95	150	135	115	105	82	85	115	107	109	69	101
Slc19a2	51	36	56	54	72	38	45	44	52	80	60	55
Slc19a3	16	9	13	17	16	10	14	13	22	13	13	21
Slc1a1	627	655	575	606	526	570	504	453	718	640	601	634
Slc1a2	21481	16607	17331	17507	15611	14828	17450	12558	20074	15842	16519	20906
Slc1a3	3334	2759	2981	3198	3259	2339	2982	2415	3574	2828	2583	2963
Slc1a4	348	343	242	232	222	210	232	195	282	273	220	283
Slc1a5	12	8	18	18	16	11	14	9	8	7	12	14
Slc1a6	122	94	93	78	81	77	68	58	89	122	78	96
Slc1a7	0	0	0	0	0	0	0	0	0	0	0	0
Slc20a1	1950	1981	1289	1468	1335	1185	1182	1030	1656	1343	1318	2170
Slc20a2	207	63	182	242	157	146	215	155	230	259	212	193
Slc22a1	4	4	0	0	0	0	0	0	1	1	0	2
Slc22a12	1	3	2	0	0	2	1	0	1	1	2	0
Slc22a13	0	0	0	0	1	0	0	0	0	0	0	0
Slc22a13b-ps	17	23	12	6	9	10	14	13	12	4	9	20
Slc22a14	0	0	0	0	0	0	0	0	0	0	0	1
Slc22a15	30	47	31	34	39	22	27	31	32	30	27	39
Slc22a16	0	0	0	0	0	0	0	0	0	0	0	0
Slc22a17	5444	6224	5137	4181	3888	3445	4073	3630	5682	4649	3608	4998
Slc22a18	3	2	2	0	0	1	5	1	2	2	0	1
Slc22a19	0	0	0	0	0	0	2	0	0	2	0	0
Slc22a2	14	3	9	1	6	0	0	1	3	8	1	7
Slc22a20	0	0	0	0	0	0	0	0	0	0	0	0
Slc22a21	4	4	5	11	7	5	4	1	5	8	3	5
Slc22a22	0	0	0	0	0	0	0	0	0	0	0	0
Slc22a23	178	166	143	164	136	113	93	101	180	151	140	185
Slc22a26	0	0	0	0	0	0	0	0	0	0	0	0
Slc22a27	0	0	0	0	0	0	0	0	0	0	0	0
Slc22a28	0	0	0	0	0	0	0	0	0	0	0	0
Slc22a29	0	0	0	1	0	1	0	0	0	0	0	2
Slc22a3	9	13	12	1	3	5	4	2	1	7	1	12
Slc22a30	0	0	0	0	0	0	0	0	0	0	0	0
Slc22a4	18	4	11	6	10	3	6	2	4	5	4	9
Slc22a5	12	2	7	9	9	4	6	10	11	9	12	5
Slc22a6	48	34	86	23	21	10	19	12	10	27	9	43
Slc22a7	0	0	0	2	0	0	0	1	0	0	1	1
Slc22a8	80	102	116	61	61	46	69	58	80	58	40	78
Slc23a1	0	0	0	1	0	1	0	0	1	0	0	0
Slc23a2	674	316	538	565	515	447	517	352	699	586	537	611
Slc23a3	5	8	5	1	6	0	0	0	2	3	2	5
Slc24a1	4	2	3	2	0	0	0	4	0	2	3	1
Slc24a2	3296	2967	3021	3089	2381	2859	2869	2138	3668	3022	2903	2899
Slc24a3	646	625	771	894	782	834	686	565	992	940	906	653
Slc24a4	1	0	0	1	0	3	2	1	3	0	0	1
Slc24a5	20	32	75	21	23	11	66	25	59	63	6	4
Slc25a1	71	75	86	71	64	49	78	61	81	58	52	81
Slc25a10	30	22	24	14	25	16	12	12	29	27	17	15
Slc25a11	1574	1778	1382	1291	1264	1094	1213	1087	1534	1388	1262	1520
Slc25a12	942	965	818	736	635	566	738	659	898	717	739	956
Slc25a13	47	46	57	26	22	20	48	33	36	42	12	26
Slc25a14	823	832	577	573	642	449	599	431	624	529	455	774
Slc25a15	112	85	95	75	70	53	76	51	93	81	62	101
Slc25a16	194	65	202	255	246	146	228	152	307	265	290	195
Slc25a17	181	186	188	233	165	159	198	133	284	245	175	172
Slc25a18	28	20	29	14	17	19	23	11	34	30	30	29
Slc25a19	352	310	234	171	187	203	204	168	244	241	167	243
Slc25a2	2	1	3	1	1	1	3	1	1	4	1	6
Slc25a20	69	37	56	59	51	49	65	36	53	50	59	35
Slc25a21	0	5	2	3	2	0	1	0	5	5	0	1
Slc25a22	521	404	476	549	476	403	435	421	601	489	607	522
Slc25a23	875	465	678	1024	529	509	757	345	494	596	704	687
Slc25a24	23	12	25	16	22	20	16	18	22	29	16	23
Slc25a25	139	122	128	117	117	93	105	88	130	136	96	156
Slc25a26	107	59	90	94	83	70	89	61	103	69	68	75
Slc25a27	239	201	173	150	160	118	142	105	201	138	137	204
Slc25a28	72	37	72	80	47	48	77	52	84	67	59	77
Slc25a29	52	57	59	61	40	48	53	41	57	66	43	57
Slc25a3	8270	9395	7295	6765	5739	5565	4126	5593	7602	7419	5921	7268
Slc25a30	0	3	0	0	0	0	0	0	3	0	1	1
